name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
vegetable pakora	appetizer	15	8	['chickpea flour', 'oil', 'ground cumin', 'salt', 'water', 'green chili', 'cilantro', 'potatoes', 'cauliflower', 'spinach leaves', 'onions']	11	682	49	64	80	62	59	23	3	5.00
vegetable pakoras	appetizer	70	9	['gram flour', 'salt', 'cayenne pepper', 'water', 'green chilies', 'fresh cilantro', 'vegetable oil', 'onions', 'spinach leaves', 'potatoes', 'tamarind chutney', 'chutney', 'relish']	13	223	5	27	19	17	2	13	3	5.00
vegetable pot pie vegan	main	80	13	['potatoes', 'carrots', 'onion', 'frozen peas', 'seitan', 'flour', 'oil', 'soymilk', 'vegetable stock', 'whole wheat flour', 'unbleached white flour', 'salt', 'water']	13	380	29	19	16	21	12	14	4	5.00
vegetable ragout	main	60	9	['vegetable oil', 'garlic cloves', 'onions', 'carrots', 'celery ribs', 'cut green beans', 'bay leaves', 'dried thyme', 'dry red wine', 'zucchini', 'sliced mushrooms', 'potatoes', 'tamari soy sauce', 'salt', 'vegetable stock', 'tomato paste', 'dijon mustard', 'vinegar', 'molasses', 'black pepper', 'dried basil']	21	345.6	11	58	46	19	5	15	13	4.77
vegetable rice parve	side	25	5	['oil', 'onion', 'green pepper', 'tomatoes', 'garlic clove', 'rice', 'water', 'salt and pepper', 'marjoram']	9	217.6	5	5	0	7	3	13	3	4.00
vegetable shepherd s pie	main	60	8	['potatoes', 'water', 'salt', 'onion powder', 'garbanzo beans', 'frozen corn', 'frozen peas', 'peanut butter', 'seasoning salt']	9	307.8	12	15	15	23	8	16	5	4.00
vegetable soup for one	soup	25	8	['onion', 'garlic clove', 'olive oil', 'vegetable broth', 'bay leaf', 'salt & pepper', 'zucchini', 'carrot', 'mushroom']	9	225.7	22	48	2	12	10	7	3	4.67
vegetable stock	soup	40	4	['carrots', 'celery', 'onions', 'leek', 'fresh garlic cloves', 'water']	6	133.4	0	50	6	6	0	10	5	4.40
vegetarian pantry chili	soup	35	5	['black beans', 'chili beans', 'diced tomatoes with onion garlic and basil', 'dried onion flakes', 'chili powder', 'cumin', 'cayenne pepper', 'black pepper', 'garlic powder', 'salt', 'v8 vegetable juice']	11	205.2	1	9	12	24	1	12	3	4.67
vegetarian baked beans crock pot	main	495	9	['dried navy beans', 'vegetable broth', 'water', "fakin' bakin", 'salt', 'tomato paste', 'ketchup', 'brown sugar', 'dried mustard', 'molasses', 'onion powder', 'garlic powder']	12	888.8	5	352	78	74	1	61	9	3.89
vegetarian vegan meatloaf	other	70	10	['walnuts', 'celery ribs', 'yellow onion', 'garlic cloves', 'firm tofu', 'textured soy protein granules', 'rolled oats', 'soy sauce', 'poultry seasoning', 'dijon mustard', 'ketchup', 'nutritional yeast']	12	173.5	13	10	51	20	4	5	6	4.83
vegetarian 15 bean soup	soup	165	9	['15 bean soup mix', 'low sodium vegetable broth', 'olive oil', 'onion', 'garlic clove', 'celery ribs', 'carrots', 'diced tomatoes', 'lemon juice', 'bay leaves', 'tabasco sauce', 'oregano', 'chili powder', 'ground thyme', 'cayenne pepper', 'ground black pepper', 'salt']	17	48.8	3	14	19	2	1	2	8	4.63
vegetarian afghani boulanee turnovers	appetizer	10	13	['flour tortillas', 'potato', 'scallions', 'leek', 'fresh cilantro leaves', 'turmeric', 'ground coriander', 'cayenne pepper', 'salt', 'fresh ground black pepper', 'oil']	11	336.8	7	16	32	18	6	21	5	4.80
vegetarian apple stir fry	main	15	7	['granny smith apples', 'carrot', 'snow peas', 'dry roasted salted peanut', 'canola oil', 'basil', 'cooked brown rice', 'soy sauce']	8	705.2	53	101	14	31	20	29	20	4.20
vegetarian banana cinnamon pancakes	breakfast	20	4	['banana', 'water', 'oatmeal', 'whole wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'vanilla extract']	8	223.4	2	16	7	16	2	15	4	3.50
vegetarian beef bouillon seasoning mix	soup	10	4	['dried shiitake mushrooms', 'dried basil', 'dried bay leaf', 'garlic powder', 'onion powder', 'paprika', 'salt', 'ground black pepper']	8	6.8	0	1	9	0	0	0	4	3.25
vegetarian cabbage soup	soup	70	2	['carrots', 'onions', 'garlic cloves', 'diced tomatoes', 'vegetable broth', 'cabbage', 'dry onion soup mix', 'tomato juice', 'sweet bell peppers', 'celery', 'green beans', 'oregano', 'basil', 'dried chili pepper flakes', 'salt & fresh ground pepper']	15	96.7	0	50	27	7	0	7	8	3.50
vegetarian ceviche that looks not so vegetarian	salad	10	3	['hearts of palm', 'tomatoes', 'red onion', 'fresh cilantro', 'jalapenos', 'juice of lime', 'olive oil', 'salt', 'pepper', 'avocado', 'cucumber', 'green bell pepper']	12	85.9	6	13	17	7	3	3	10	4.30
vegetarian chickpea sandwich filling	sandwich	10	4	['garbanzo beans', 'celery', 'onion', 'vegan mayonnaise', 'lemon juice', 'dried dill weed', 'salt and pepper']	7	244.2	5	5	24	18	2	14	10	3.50
vegetarian crock pot unbeef stew	main	380	19	['extra firm tofu', 'onion', 'vegetable broth', 'vegan worcestershire sauce', 'tamari', 'garlic cloves', 'carrots', 'potatoes', 'celery', 'tomatoes', 'salt', 'black pepper', 'basil', 'soy margarine', 'cornstarch']	15	260.1	10	19	27	18	7	14	7	3.71
vegetarian groundnut stew	soup	65	8	['onions', 'peanut oil', 'cayenne', 'garlic clove', 'cabbage', 'sweet potatoes', 'tomato juice', 'apple juice', 'salt', 'fresh gingerroot', 'fresh cilantro', 'chopped tomatoes', 'okra', 'peanut butter']	14	308	24	72	35	18	15	12	4	4.25
vegetarian haggis	main	65	13	['onion', 'oil', 'carrot', 'mushroom', 'red lentil', 'vegetable stock', 'kidney bean', 'mixed nuts', 'soy sauce', 'lemon juice', 'fresh rosemary', 'cayenne', 'salt', 'black pepper', 'quick oats', 'scotch', 'water']	17	477.7	25	14	24	37	11	18	6	2.17
vegetarian indonesian curried bean stew	main	15	16	['rice', 'olive oil', 'red onion', 'green bell pepper', 'garlic', 'dark red kidney beans', 'diced tomatoes', 'black beans', 'chickpeas', 'peanut butter', 'curry powder', 'ground cumin', 'ground ginger']	13	869.5	19	27	16	65	11	52	16	4.19
vegetarian irish stew	main	30	9	['onions', 'unbleached flour', 'water', 'mushrooms', 'carrots', 'turnips', 'celery', 'split red lentils', 'fresh parsley', 'braggs liquid aminos', 'vegetable bouillon cubes', 'bay leaf', 'marmite', 'sugar', 'thyme', 'rosemary', 'marjoram', 'pepper', 'textured vegetable protein']	19	117.4	0	20	2	12	0	7	19	4.68
vegetarian lumpia from the philippines	appetizer	85	7	['lumpia skins', 'carrots', 'leeks', 'shallots', 'sesame oil', 'salt', 'chinese duck sauce']	7	110.7	0	34	4	5	0	8	4	2.25
vegetarian mulligatawny soup	soup	30	10	['onion', 'celery', 'vegetable oil', 'chili', 'turmeric', 'coriander', 'vegetable stock', 'salt', 'carrot', 'potato', 'red bell peppers', 'tomatoes', 'coconut', 'coconut milk', 'lemon juice', 'cilantro']	16	350	40	23	13	9	88	9	10	4.90
vegetarian paella	main	90	9	['saffron', 'eggplant', 'olive oil', 'onion', 'garlic cloves', 'yellow pepper', 'red bell pepper', 'paprika', 'arborio rice', 'vegetable broth', 'diced tomatoes', 'salt and pepper', 'mushroom', 'green beans', 'chickpeas']	15	372.2	13	27	11	20	6	21	19	3.84
vegetarian panang curry	main	50	8	['canola oil', 'shallot', 'fresh ginger', 'garlic cloves', 'peanut butter', 'turmeric', 'ground cumin', 'thai red curry paste', 'water', 'coconut milk', 'lime zest', 'brown sugar', 'sea salt', 'extra firm tofu', 'sweet potato', 'kale', 'fresh lime juice', 'roasted cashews']	18	785	66	258	60	38	103	29	9	3.67
vegetarian pho	soup	600	15	['onion', 'shallots', 'garlic cloves', 'ginger', 'cinnamon sticks', 'star anise pods', 'cloves', 'vegetable stock', 'soy sauce', 'salt', 'rice noodles', 'seitan', 'scallions', 'bean sprouts', 'basil', 'lime', 'hoisin sauce', 'chili paste']	18	468.3	1	13	40	15	1	35	13	4.54
vegetarian pho vietnamese noodle soup	soup	40	22	['rice noodles', 'seitan', 'bean sprouts', 'napa cabbage', 'greens', 'fresh basil leaf', 'fresh cilantro', 'scallions', 'peanuts', 'lime', 'red chili peppers', 'salt', 'fresh ground pepper', 'vegetable stock', 'braggs liquid aminos', 'garlic cloves', 'onion', 'gingerroot', 'cinnamon sticks', 'star anise pods', 'bay leaves']	21	304.3	0	9	5	7	0	23	6	4.83
vegetarian shepherds pie	main	50	21	['firm tofu', 'potatoes', 'margarine', 'soymilk', 'salt', 'onion', 'vegetable oil', 'ground thyme', 'ground coriander', 'pepper', 'walnuts', 'lemon juice', 'tamari soy sauce', 'mushroom', 'hot water', 'cornstarch']	16	383.1	29	19	45	27	14	14	3	4.67
vegetarian sinigang filipino tamarind or sour soup	soup	35	23	['diced tomatoes', 'potatoes', 'bok choy', 'fresh green beans', 'tofu', 'chayotes', 'onion', 'garlic cloves', 'tamarind powder', 'salt', 'pepper', 'water']	12	220	7	37	7	29	3	11	6	3.33
vegetarian slow cooker split pea soup	soup	250	4	['split peas', 'carrots', 'white onion', 'garlic cloves', 'bay leaf', 'salt', 'pepper', 'hot water']	8	287.1	1	36	50	38	0	17	27	3.78
vegetarian spanish rice	side	45	8	['vegetable oil', 'rice', 'crushed tomatoes', 'garlic cloves', 'onion', 'vegetable broth', 'green bell pepper', 'red bell pepper', 'green chilies']	9	174	7	7	0	5	3	9	12	4.42
vegetarian split pea soup	soup	150	8	['split peas', 'vegetable oil', 'celery ribs', 'onion', 'carrots', 'turnip', 'potato', 'brown rice', 'spinach', 'vegetable broth', 'water', 'parsley', 'salt and pepper']	13	324.1	7	23	2	31	3	18	10	4.30
vegetarian split pea soup recipe	soup	70	8	['olive oil', 'carrot', 'celery', 'onion', 'dried thyme', 'fresh ground black pepper', 'vegetable stock', 'dried split peas', 'salt']	9	251.3	4	24	0	32	2	13	7	4.57
vegetarian spring rolls	appetizer	40	16	['cellophane noodle', 'peanut oil', 'garlic cloves', 'fresh ginger', 'scallions', 'bean sprouts', 'green cabbage', 'carrot', 'sesame oil', 'light soy sauce', 'rice wine', 'ground black pepper', 'fresh cilantro', 'mint', 'spring roll wrappers']	15	84.6	4	2	7	4	2	4	12	4.08
vegetarian stuffed eggplant	main	60	8	['eggplants', 'canola oil', 'vidalia onion', 'garlic cloves', 'carrots', 'brown rice', 'golden raisins', 'walnuts', 'mint', 'fresh parsley', 'lemon juice', 'cinnamon', 'salt']	13	593.4	25	66	9	25	8	34	3	4.67
vegetarian tagine	main	405	4	['parsnip', 'turnip', 'onions', 'carrot', 'dried apricots', 'prunes', 'ground turmeric', 'ground cumin', 'ground ginger', 'ground cinnamon', 'ground cayenne pepper', 'dried parsley', 'dried cilantro', 'vegetable broth']	14	155.9	1	85	2	5	0	12	3	3.67
vegetarian tortilla soup	soup	35	14	['vegetable oil cooking spray', 'onion', 'garlic cloves', 'tomato paste', 'ground cumin', 'chili powder', 'canned vegetable broth', 'fresh cilantro', 'corn tortillas', 'chopped tomatoes', 'canned black beans', 'zucchini', 'jalapeno chiles']	13	126.7	1	17	8	10	1	8	8	5.00
vegetarian vegan lucky chili crock pot yummy	main	490	4	['black beans', 'crushed tomatoes', 'vegetable broth', 'yellow onion', 'garlic cloves', 'brown sugar', 'curry powder', 'cumin', 'salt']	9	286.1	2	45	10	31	1	18	3	4.33
vegetarian spinach shiitake tofu soup	soup	35	4	['vegetable stock', 'spinach', 'tofu', 'shiitake mushrooms', 'ground ginger', 'sesame oil', 'salt and pepper']	7	68.7	5	5	2	12	2	1	5	4.20
veggie breakfast casserole	breakfast	45	6	['potatoes', 'soy sauce', 'firm tofu', 'onion', 'garlic cloves', 'olive oil', 'parsley', 'basil', 'black pepper', 'paprika']	10	142.8	10	6	11	17	6	4	7	4.29
veggie burger shepherd s pie	main	70	13	['olive oil', 'yellow onion', 'carrot', 'white mushrooms', 'tomato paste', 'tamari', 'vegetable broth', 'fresh thyme', 'fresh marjoram', 'salt & fresh ground pepper', 'cornstarch', 'water', 'veggie burgers', 'frozen green pea', 'ground walnuts', 'mashed potatoes', 'paprika']	17	258.2	14	22	37	21	8	11	4	4.50
veggie burrito filling crock pot	main	500	4	['dried pinto bean', 'wheat berries', 'rye berries', 'onion', 'garlic clove', 'crushed tomatoes', 'vegetable broth', 'hot green chili pepper', 'dried red chili', 'ground cumin', 'chili powder']	11	164.8	1	28	12	17	0	10	3	4.33
veggie flax burgers	main	20	11	['artichoke hearts', 'garlic', 'green onion', 'fresh parsley', 'garbanzo beans', 'kidney bean', 'ground flax seed', 'tahini', 'fresh ground black pepper', 'cooked brown rice', 'hamburger buns']	11	341.1	13	17	21	26	6	18	5	3.80
veggie loaf	main	90	11	['cooked brown rice', 'cooked lentils', 'instant oats', 'mushroom', 'yellow onion', 'carrot', 'red bell pepper', 'walnuts', 'tomato paste', 'olives', 'fresh parsley', 'braggs liquid aminos', 'mustard', 'dried thyme', 'dried marjoram', 'dried sage']	16	136.8	7	10	5	10	2	6	11	4.45
veggie lunch meat vegan dad	sandwich	145	17	['white beans', 'water', 'oil', 'salt', 'paprika', 'onion powder', 'garlic', 'turmeric', 'ground fennel', 'sage', 'pepper', 'soy sauce', 'vital wheat gluten']	13	834.4	86	6	209	43	37	22	4	5.00
veggie oat burger	main	60	14	['extra virgin olive oil', 'onion', 'carrot', 'celery', 'zucchini', 'cooked brown rice', 'quick oats', 'garlic powder', 'cumin powder', 'cayenne powder', 'nutritional yeast flakes', 'firm tofu', 'vegetable seasoning', 'water', 'braggs liquid aminos', 'breadcrumbs']	16	143.4	7	4	0	14	4	6	5	4.00
veggie patties	appetizer	30	10	['gram flour', 'ground cumin', 'salt', 'fresh ginger', 'jalapeno peppers', 'carrot', 'onion', 'cilantro', 'corn kernel', 'water', 'vegetable oil']	11	165.8	9	14	17	12	4	7	3	4.33
veggie peanut butter sandwich	sandwich	3	5	['whole grain bread', 'baby spinach leaves', 'bean sprouts', 'peanut butter', 'sriracha sauce', 'cilantro']	6	336	27	28	17	32	19	10	3	4.67
veggie sandwiches vegan	sandwich	10	4	['multi-grain bread', 'hummus', 'romaine lettuce', 'tomatoes', 'english cucumber', 'baby carrots', 'red onion', 'avocado']	8	547.2	45	48	29	35	22	20	3	4.67
veggie tetrazzini	main	45	9	['whole wheat spaghetti', 'vegan chicken', 'red bell peppers', 'fresh portabella mushrooms', 'frozen chopped broccoli', 'vegetable broth', 'vegan cream cheese', 'flour', 'nutritional yeast', 'olive oil']	10	219	5	11	0	21	2	13	3	4.67
veggie tex mex tortilla wraps	sandwich	5	4	['black beans', 'lime juice', 'orange juice', 'garlic', 'salt', 'cayenne pepper', 'scallions', 'red bell peppers', 'flour tortillas', 'salsa']	10	208.9	4	8	11	19	3	12	14	4.71
veggie tofu stir fry with sesame seeds over brown rice	other	97	12	['firm tofu', 'reduced-sodium soy sauce', 'vegetable broth', 'brown rice', 'canola oil', 'garlic', 'yellow onion', 'broccoli', 'red peppers', 'button mushroom', 'water chestnuts', 'dried basil', 'dried oregano', 'ground black pepper', 'sesame seeds']	15	510.6	29	46	20	60	15	20	3	3.67
veggiegirl s low carb lasagna	main	55	2	['green zucchini', 'yellow zucchini', 'spinach leaves', 'fresh tomatoes', 'pasta sauce', 'tofu crumbles']	6	26.8	0	13	0	3	0	1	4	4.75
vegnews vegan macaroni and cheese	main	55	13	['water', 'sea salt', 'macaroni', 'bread', 'non-hydrogenated margarine', 'shallots', 'potato', 'carrot', 'onion', 'raw cashews', 'garlic', 'dijon mustard', 'lemon juice', 'black pepper', 'cayenne', 'paprika']	16	247	5	11	85	15	3	15	4	4.25
velvety yellow pepper soup	soup	50	8	['extra virgin olive oil', 'yellow peppers', 'leeks', 'garlic clove', 'kosher salt', 'ground turmeric', 'fresh flat-leaf parsley', 'fresh thyme', 'bay leaf', 'russet potatoes', 'water', 'dry white vermouth', 'fresh ground black pepper']	13	110.7	3	6	49	5	1	6	3	3.33
vermont salad dressing	salad	6	3	['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']	8	190.6	20	62	19	0	9	5	29	4.69
veronica s easy spanish rice	main	45	4	['uncooked rice', 'onion', 'vegetable oil', 'water', 'tomato sauce', 'green bell pepper', 'salt', 'chili powder', 'garlic powder']	9	177.2	7	10	32	6	3	10	146	4.38
very berry salsa	sauce_garnish	30	6	['blueberries', 'strawberry', 'sugar', 'sweet onions', 'vinegar', 'fresh ground black pepper', 'hot pepper sauce', 'almonds']	8	175.6	7	99	1	6	1	10	8	5.00
very easy hash brown	breakfast	15	9	['potato', 'salt', 'pepper']	3	284.4	0	11	7	14	0	21	5	3.40
very good for your health and mine vegetarian lemon pepper soup	soup	55	13	['carrot', 'cabbage', 'mushrooms', 'red capsicum', 'tomatoes', 'salt', 'oil', 'vegetable stock', 'black peppercorns', 'bean sprouts', 'lemon juice']	11	99.9	4	42	1	9	2	5	3	4.67
very green salad with herb vinaigrette	salad	20	10	['garlic clove', 'shallot', 'fresh parsley', 'fresh tarragon', 'fresh basil leaves', 'rosemary', 'white wine vinegar', 'agave nectar', 'sea salt', 'fresh ground black pepper', 'dijon-style mustard', 'safflower oil', 'english cucumber', 'romaine lettuce', 'vidalia onion', 'kohlrabi']	16	310	43	19	7	8	11	4	5	4.80
very simple black beans caraotas negras	side	40	9	['canola oil', 'onion', 'red bell pepper', 'brown sugar', 'garlic', 'fresh ground black pepper', 'ground cumin', 'water', 'reduced sodium black beans', 'white wine vinegar']	10	50.5	5	9	0	1	1	1	3	4.33
very simple blueberry muffins	bread	35	4	['flour', 'sugar', 'salt', 'baking powder', 'soymilk', 'oil', 'frozen blueberries']	7	153.4	7	50	10	4	3	8	51	3.53
vidalia onion dressing	salad	15	1	['canola oil', 'apple cider vinegar', 'sweet onion', 'garlic', 'white sugar', 'ground mustard', 'salt']	7	273.5	42	24	24	0	9	2	6	4.83
vidalia onion salad dressing	salad	15	3	['vidalia onion', 'canola oil', 'cider vinegar', 'dijon mustard', 'celery seeds', 'salt', 'sugar', 'pepper', 'tarragon']	9	1197.7	168	210	26	2	38	19	6	4.50
vindaloo vegetables	main	435	15	['olive oil', 'garlic', 'fresh ginger', 'light brown sugar', 'ground coriander', 'ground cumin', 'ground mustard', 'cayenne', 'turmeric', 'white wine vinegar', 'yellow onion', 'carrots', 'green bell pepper', 'cauliflower florets', 'zucchini', 'dark red kidney beans', 'tomato paste', 'hot water', 'salt and pepper', 'frozen green pea']	20	314.7	12	52	16	30	5	16	5	3.80
virtually fat free corn chowder	soup	50	10	['vegetable broth', 'whole kernel corn', 'onions', 'potato', 'leek', 'sweet red pepper', 'green pepper', 'sugar', 'ground cumin', 'dried thyme', 'curry powder', 'salt', 'fresh ground pepper']	13	78.7	0	15	5	4	0	6	3	4.67
voila potato salad with basil oil dressing	salad	205	25	['potato', 'basil oil', 'elephant garlic cloves', 'walla walla onion', 'oil', 'salt', 'white pepper', 'lemon zest']	8	101.4	0	8	0	5	0	7	3	5.00
waffles perfect vegan	breakfast	30	8	['water', 'olive oil', 'natural cane sugar', 'vanilla', 'salt', 'rolled oats', 'cornmeal', 'whole wheat flour']	8	266.7	11	27	12	12	5	14	7	4.71
wali kenyan coconut rice	side	30	5	['rice', 'salt', 'coconut milk', 'water']	4	410.4	29	0	32	12	85	18	3	5.00
walnut butter	other	15	8	['walnuts', 'salt', 'walnut oil']	3	110.6	17	1	6	4	5	0	6	4.83
walnut chocolate fruit dip raw food	appetizer	10	4	['walnuts', 'dates', 'cocoa', 'agave nectar', 'vanilla extract', 'olive oil', 'water']	7	58.8	8	6	0	2	2	0	9	5.00
walnut garlic rice	main	15	6	['long-grain rice', 'walnuts', 'onion', 'dried garlic', 'salt', 'black pepper', 'bay leaves', 'vinegar', 'soy sauce', 'oil']	10	2001	94	34	42	78	34	107	4	3.75
walnut meatballs vegan	appetizer	45	9	['onion', 'water', 'fresh parsley', 'chicken-flavored vegetarian seasoning', 'garlic cloves', 'saltine crackers', 'walnut pieces', 'rolled oats', 'extra firm tofu']	9	42.4	4	1	0	3	1	1	12	4.75
walnut taco meat	main	5	3	['walnuts', 'soy sauce', 'garlic powder', 'cumin', 'paprika']	5	400.3	59	7	21	20	18	3	9	4.78
walnut taco wraps with cashew cheese	salad	20	17	['garlic', 'sea salt', 'raw cashews', 'fresh lemon juice', 'fresh cilantro leaves', 'water', 'walnuts', 'ground cumin', 'ground coriander', 'liquid', 'romaine leaves', 'low-sodium salsa', 'avocado']	13	345.1	35	35	11	26	16	10	3	4.67
warm asparagus with tarragon vinaigrette	side	13	9	['dijon mustard', 'champagne vinegar', 'salt', 'fresh ground pepper', 'olive oil', 'shallots', 'fresh tarragon', 'asparagus']	8	308.2	42	12	11	13	19	4	3	4.67
warm eggplant salad with sesame and shallots	salad	20	12	['eggplant', 'sugar', 'soy sauce', 'sake', 'rice vinegar', 'sesame seeds', 'sesame paste', 'shallot', 'shiso leaves']	9	98.3	3	42	10	5	1	5	8	3.88
